,idpump,north,unemp,rainfall,oilcompany,lprice,lquant,oilqual,lp_diesel
5155,5156.0,1.0,0.32065758,60.98793,3.0,0.27066407,7.568156,503.46863,0.17266305
5156,5157.0,1.0,0.20834766,57.804924,6.0,0.24482563,10.111201,300.31006,0.1881157
5157,5158.0,1.0,0.2553447,61.97906,5.0,0.350735,9.7952795,2802.1604,0.20564894
5158,5159.0,1.0,0.24527757,60.91279,5.0,0.25763294,9.489109,442.44455,0.19987161
5159,5160.0,1.0,0.23936062,57.025963,1.0,0.28161228,8.769954,896.7424,0.20934254
5160,5161.0,1.0,0.25300643,63.01873,1.0,0.34654012,8.621528,2515.896,0.19518451
5161,5162.0,1.0,0.23626234,58.97139,4.0,0.26335862,7.9245524,264.9504,0.20094012
5162,5163.0,1.0,0.19248602,68.17499,2.0,0.25544873,8.502201,136.74379,0.19703752
5163,5164.0,1.0,0.24352491,57.946785,2.0,0.26730374,8.214146,374.16437,0.20650749
5164,5165.0,1.0,0.1865578,61.417576,3.0,0.2823615,8.290106,559.21936,0.22061649
5165,5166.0,1.0,0.2913448,69.23883,1.0,0.28881916,8.4470625,977.25287,0.21079914
5166,5167.0,1.0,0.3351753,51.36344,1.0,0.27633682,9.630037,915.69257,0.20846948
5167,5168.0,1.0,0.21865438,57.247795,5.0,0.34904104,6.4298334,1984.0338,0.19343136
5168,5169.0,1.0,0.4229765,57.4469,1.0,0.25568298,8.596561,250.6673,0.17972486
5169,5170.0,1.0,0.33069137,66.25175,5.0,0.27710423,9.2508335,916.42444,0.19589591
5170,5171.0,1.0,0.27718046,59.123726,5.0,0.30178198,7.806035,1184.6525,0.20317462
5171,5172.0,1.0,0.23189153,67.979866,1.0,0.30796993,8.270409,1420.5425,0.19299425
5172,5173.0,1.0,0.30352545,50.096455,2.0,0.31467697,8.840538,1696.2731,0.21328163
5173,5174.0,1.0,0.20559397,61.31902,4.0,0.24986328,9.445357,159.62659,0.20910983
5174,5175.0,1.0,0.30862886,62.0329,3.0,0.26462936,10.018392,709.68,0.19163653
5175,5176.0,1.0,0.33130136,65.588356,4.0,0.34223998,9.778171,2793.1008,0.18123782
5176,5177.0,1.0,0.33178535,67.49107,6.0,0.31365493,7.711839,1492.0087,0.19303839
5177,5178.0,1.0,0.24191023,60.079906,5.0,0.2798787,8.560418,791.1075,0.201366
5178,5179.0,1.0,0.28126,66.71084,2.0,0.30333766,6.9805245,1113.7722,0.18042682
5179,5180.0,1.0,0.18979962,62.793434,5.0,0.28861997,10.371298,1440.6357,0.19738588
5180,5181.0,1.0,0.27849412,60.191956,2.0,0.27267957,8.630591,698.7324,0.18153572
5181,5182.0,1.0,0.3304337,61.215397,3.0,0.28264904,6.805867,419.60355,0.20914684
5182,5183.0,1.0,0.23190014,62.372948,5.0,0.3035744,7.230949,979.96313,0.20189235
5183,5184.0,1.0,0.25437528,69.308815,1.0,0.31008485,10.524965,1806.944,0.20903079
5184,5185.0,1.0,0.32675695,62.032043,2.0,0.27232745,8.696262,659.08984,0.17705423
5185,5186.0,1.0,0.22824535,64.58594,1.0,0.33009115,8.5517435,2108.414,0.18614833
5186,5187.0,1.0,0.33808056,66.84889,5.0,0.24711959,8.655238,148.20012,0.18046872
5187,5188.0,1.0,0.29009655,62.863365,3.0,0.27645105,7.373709,446.79572,0.20350683
5188,5189.0,1.0,0.23748225,61.327415,1.0,0.26354998,8.110045,231.14137,0.20402198
5189,5190.0,1.0,0.29689476,57.429146,2.0,0.27440175,8.464259,689.3728,0.19940946
5190,5191.0,1.0,0.31470856,69.300385,5.0,0.34009883,7.721564,2246.7341,0.17167597
5191,5192.0,1.0,0.27269176,56.074215,6.0,0.3118392,7.9064026,1425.8289,0.19820614
5192,5193.0,1.0,0.2915105,62.91198,3.0,0.26923332,10.899619,1058.4836,0.20336868
5193,5194.0,1.0,0.27837893,60.69032,3.0,0.2626449,9.549099,482.3085,0.20958431
5194,5195.0,1.0,0.2168114,63.409203,3.0,0.27642614,8.6727705,707.3065,0.18733683
5195,5196.0,1.0,0.24662334,64.95413,5.0,0.24521066,9.476182,182.98404,0.19683279
5196,5197.0,1.0,0.17461605,54.608604,1.0,0.29373616,6.499617,640.5405,0.20859064
5197,5198.0,1.0,0.17480934,65.11865,1.0,0.24955633,8.732558,165.6562,0.1805168
5198,5199.0,1.0,0.25165707,69.51146,5.0,0.26869842,7.634856,168.06514,0.20761427
5199,5200.0,1.0,0.36208525,64.27284,6.0,0.35147095,9.084338,2810.9397,0.18039335
5200,5201.0,1.0,0.23556337,58.949707,6.0,0.28983483,9.012368,1251.9915,0.18578799
5201,5202.0,1.0,0.19043952,64.84641,6.0,0.30191997,8.991735,1518.047,0.20071243
5202,5203.0,1.0,0.20747581,55.369305,3.0,0.2829303,10.526096,1257.358,0.2085206
5203,5204.0,1.0,0.357379,63.026752,1.0,0.28434488,8.355865,819.34344,0.20267692
5204,5205.0,1.0,0.2169539,61.652065,5.0,0.282055,9.002368,817.2353,0.209922
5205,5206.0,1.0,0.22213757,56.404133,1.0,0.2814734,7.1817656,578.04706,0.19373484
5206,5207.0,1.0,0.34026092,57.793102,2.0,0.29055914,9.14806,1125.8219,0.20984963
5207,5208.0,1.0,0.23190866,62.408222,4.0,0.24157542,9.35259,88.34198,0.17834671
5208,5209.0,1.0,0.21017338,59.625893,5.0,0.3022667,7.3315806,1131.1102,0.18072613
5209,5210.0,1.0,0.2805641,58.308514,5.0,0.29336584,8.786439,1005.2098,0.21631765
5210,5211.0,1.0,0.2625821,65.79047,4.0,0.30543542,7.382022,1178.1549,0.1865767
5211,5212.0,1.0,0.20526549,62.942127,2.0,0.23773812,10.369424,138.20062,0.19817117
5212,5213.0,1.0,0.22461498,57.342953,7.0,0.25844508,10.237436,732.86847,0.17999128
5213,5214.0,1.0,0.20126279,53.41638,1.0,0.27519044,10.323469,1015.33215,0.21082641
5214,5215.0,1.0,0.26305258,62.63653,5.0,0.25197506,9.833295,404.6913,0.18722335
5215,5216.0,1.0,0.22763301,63.42472,3.0,0.2770386,6.99121,392.25403,0.18851502
5216,5217.0,1.0,0.30153778,60.620045,5.0,0.3018646,8.2451725,1107.7861,0.21361558
5217,5218.0,1.0,0.22290803,59.253834,6.0,0.28992805,9.146148,1248.9261,0.19041646
5218,5219.0,1.0,0.27355602,55.613068,1.0,0.3286405,8.393751,2044.7239,0.19918469
5219,5220.0,1.0,0.31743896,58.799816,5.0,0.26547793,7.1636105,56.2634,0.19773147
5220,5221.0,1.0,0.18181837,58.285496,3.0,0.32768473,9.051808,2070.8232,0.19832876
5221,5222.0,1.0,0.21446398,62.66757,5.0,0.29348406,8.858276,1161.0673,0.20074546
5222,5223.0,1.0,0.24012934,69.15687,1.0,0.3143713,8.032876,1672.4663,0.17039084
5223,5224.0,1.0,0.30670035,51.0184,2.0,0.30536053,6.5663137,943.8328,0.20169817
5224,5225.0,1.0,0.29830575,61.464893,6.0,0.2583943,7.6532326,169.46533,0.18762131
5225,5226.0,1.0,0.27362084,65.950226,5.0,0.30733672,9.328668,1736.3215,0.18960997
5226,5227.0,1.0,0.3237274,56.634132,1.0,0.2950014,11.127154,1649.684,0.20877774
5227,5228.0,1.0,0.3106881,59.454216,3.0,0.31902942,8.963899,1899.2914,0.21072324
5228,5229.0,1.0,0.18910272,62.6359,4.0,0.24546728,9.406152,39.12301,0.1971606
5229,5230.0,1.0,0.28292263,66.82439,2.0,0.29700983,8.937729,1243.818,0.20385358
5230,5231.0,1.0,0.26947647,59.222645,5.0,0.27521375,8.919017,783.06287,0.19733682
5231,5232.0,1.0,0.30770877,57.90479,5.0,0.2731085,8.425563,629.4558,0.19335318
5232,5233.0,1.0,0.18349141,60.931507,5.0,0.25615534,9.5748415,507.28836,0.19450808
5233,5234.0,1.0,0.32712856,67.3104,6.0,0.2876916,9.043479,1154.0797,0.18448597
5234,5235.0,1.0,0.3059753,61.08888,2.0,0.32829696,11.0870905,2585.892,0.19577624
5235,5236.0,1.0,0.17344186,45.981907,6.0,0.30510393,7.532505,1133.2877,0.2059533
5236,5237.0,1.0,0.2627132,68.53895,6.0,0.30090842,7.4594173,991.1173,0.19643578
5237,5238.0,1.0,0.30326802,61.90395,1.0,0.27868053,8.667513,820.00446,0.18836306
5238,5239.0,1.0,0.21484569,60.924572,7.0,0.25502747,8.566971,235.74442,0.17373005
5239,5240.0,1.0,0.41592532,59.86205,2.0,0.31250146,8.07433,1352.5286,0.2075358
5240,5241.0,1.0,0.3269928,60.957024,6.0,0.24178532,11.042765,414.07147,0.19572034
5241,5242.0,1.0,0.33113945,58.636093,1.0,0.24431953,9.416165,100.13248,0.2048434
5242,5243.0,1.0,0.3041516,62.66398,5.0,0.27965248,7.7629066,737.6897,0.17868555
5243,5244.0,1.0,0.30953777,58.918995,3.0,0.24631089,9.002849,157.05531,0.19857182
5244,5245.0,1.0,0.31632608,63.988766,1.0,0.2961923,9.108653,1429.8977,0.1940147
5245,5246.0,1.0,0.240405,65.18772,1.0,0.3240317,9.14037,1989.6346,0.19114438
5246,5247.0,1.0,0.31885344,65.17287,2.0,0.2792373,8.4152565,872.4682,0.18127082
5247,5248.0,1.0,0.25882146,67.25917,2.0,0.25861678,8.516657,86.08597,0.21616837
5248,5249.0,1.0,0.2612264,56.76232,2.0,0.27967927,6.787209,352.76093,0.19729546
5249,5250.0,1.0,0.26816875,61.403866,5.0,0.2863269,7.247737,547.61115,0.20045257
5250,5251.0,1.0,0.23485073,62.72569,1.0,0.26467445,7.2759213,191.51152,0.18216479
5251,5252.0,1.0,0.280977,61.26839,6.0,0.27858564,9.585585,893.134,0.20482656
5252,5253.0,1.0,0.34382626,62.81555,6.0,0.28946906,7.4492545,822.1526,0.19464558
5253,5254.0,1.0,0.2365198,63.124058,5.0,0.3152649,8.210454,1565.4612,0.20607495
5254,5255.0,1.0,0.23852473,62.86918,7.0,0.30310747,10.096322,1814.1306,0.18908186
5255,5256.0,1.0,0.23499574,55.208603,4.0,0.2846908,7.6847777,721.6103,0.20285763
5256,5257.0,1.0,0.3079058,58.610115,7.0,0.25388265,8.777413,81.52105,0.21325664
5257,5258.0,1.0,0.35761052,59.883743,5.0,0.25852558,8.340711,172.45363,0.2042629
5258,5259.0,1.0,0.2633447,65.11242,2.0,0.26023608,10.141257,652.8349,0.19931808
5259,5260.0,1.0,0.22987403,51.21117,3.0,0.3132392,8.839029,1588.5244,0.20338902
5260,5261.0,1.0,0.23971818,58.97406,2.0,0.27734983,8.834618,812.98663,0.18560265
5261,5262.0,1.0,0.2635956,57.095196,5.0,0.25742126,9.226626,343.49973,0.19562191
5262,5263.0,1.0,0.3697046,60.304016,4.0,0.27590105,9.812087,1074.7521,0.19170399
5263,5264.0,1.0,0.23190059,60.339977,1.0,0.24647306,9.717086,398.57504,0.1693314
5264,5265.0,1.0,0.28265056,59.326965,3.0,0.27019873,7.1634216,242.17825,0.20112996
5265,5266.0,1.0,0.24526943,54.91453,2.0,0.32693404,7.0107613,1470.128,0.21127407
5266,5267.0,1.0,0.33382076,60.467407,1.0,0.2636352,8.7924385,500.4237,0.1868882
5267,5268.0,1.0,0.28247443,57.456173,5.0,0.24504527,9.739223,220.09357,0.1822622
5268,5269.0,1.0,0.23181735,64.20862,6.0,0.29339692,7.4251904,800.7083,0.19968331
5269,5270.0,1.0,0.14694199,63.53953,5.0,0.2723699,7.597504,477.1675,0.19248876
5270,5271.0,1.0,0.28343332,55.13932,5.0,0.31832403,8.943376,1852.2766,0.1878892
5271,5272.0,1.0,0.23485376,64.325195,5.0,0.29728764,6.9591007,863.2686,0.19264413
5272,5273.0,1.0,0.19663696,68.75544,7.0,0.29307094,7.775483,777.19806,0.2043201
5273,5274.0,1.0,0.2964574,60.423615,1.0,0.30424586,8.097343,1320.852,0.20655699
5274,5275.0,1.0,0.29227695,67.581474,1.0,0.24620514,8.635708,98.30627,0.1870264
5275,5276.0,1.0,0.24128033,59.266953,6.0,0.27666244,7.0898557,356.66476,0.20199426
5276,5277.0,1.0,0.17551705,56.44183,3.0,0.28785446,8.846858,963.94604,0.20205244
5277,5278.0,1.0,0.36623544,62.139202,2.0,0.25979304,8.969801,403.52405,0.18980262
5278,5279.0,1.0,0.2550918,72.22129,1.0,0.27451178,7.3342257,445.12903,0.17999278
5279,5280.0,1.0,0.22521764,67.26253,6.0,0.25645196,8.025232,89.824844,0.18973233
5280,5281.0,1.0,0.26850355,62.307693,5.0,0.3595032,9.4435835,3021.3733,0.2041308
5281,5282.0,1.0,0.21430917,59.409,4.0,0.2669951,9.05576,556.5828,0.18769309
5282,5283.0,1.0,0.29440165,57.391052,6.0,0.25680524,9.628256,309.8306,0.21775143
5283,5284.0,1.0,0.22323692,60.75251,5.0,0.30424067,7.683689,1198.0454,0.21026205
5284,5285.0,1.0,0.32284287,63.47645,2.0,0.2913348,9.22546,1252.6357,0.19475229
5285,5286.0,1.0,0.37136918,67.15472,5.0,0.2482115,9.988173,402.03137,0.1931988
5286,5287.0,1.0,0.2878871,61.871376,1.0,0.27527505,9.275436,840.2959,0.1998372
5287,5288.0,1.0,0.28391612,57.136093,5.0,0.2834433,7.7088304,787.67346,0.17674573
5288,5289.0,1.0,0.2753238,60.829117,2.0,0.27391866,9.581993,859.7982,0.2031452
5289,5290.0,1.0,0.2827738,62.40554,1.0,0.25540742,9.675646,401.40063,0.21325466
5290,5291.0,1.0,0.2837026,69.23842,4.0,0.29626742,8.120415,1102.2246,0.1791167
5291,5292.0,1.0,0.24847631,57.938225,3.0,0.23585321,10.785898,142.48457,0.19934723
5292,5293.0,1.0,0.23693462,55.660583,5.0,0.25899592,9.629335,504.54425,0.19497573
5293,5294.0,1.0,0.27770993,58.88363,1.0,0.29520607,8.918241,1264.58,0.19684432
5294,5295.0,1.0,0.22545698,58.669716,6.0,0.24645585,9.307499,233.64037,0.19066754
5295,5296.0,1.0,0.18053427,70.91995,4.0,0.25864136,7.6982794,83.40106,0.19829004
5296,5297.0,1.0,0.19843552,63.57356,5.0,0.2949791,10.581463,1593.7605,0.19860381
5297,5298.0,1.0,0.24733584,62.26272,1.0,0.27731395,10.113577,980.916,0.20776223
5298,5299.0,1.0,0.27111235,63.96277,5.0,0.30877763,8.612686,1609.4652,0.18983875
5299,5300.0,1.0,0.29720956,57.11768,1.0,0.25414243,9.135185,363.30328,0.19367075
5300,5301.0,1.0,0.1816321,63.448895,6.0,0.3223514,9.277597,2005.537,0.18378417
5301,5302.0,1.0,0.21086341,67.78638,5.0,0.26323703,7.0962954,109.921135,0.17569688
5302,5303.0,1.0,0.25144443,49.9933,4.0,0.27568394,6.4517274,249.20985,0.19422816
5303,5304.0,1.0,0.22749156,53.676643,1.0,0.24608186,9.432758,152.85312,0.17935318
5304,5305.0,1.0,0.42869702,54.547134,5.0,0.25960246,8.109795,205.52464,0.20277087
5305,5306.0,1.0,0.40177,67.75205,5.0,0.26180136,7.5987844,166.23935,0.18721573
5306,5307.0,1.0,0.3641766,65.26602,2.0,0.2653387,7.2760706,244.48373,0.1849587
5307,5308.0,1.0,0.3035567,64.52466,7.0,0.32104275,8.960326,1835.723,0.18950342
5308,5309.0,1.0,0.23624851,59.564575,5.0,0.3066149,8.332763,1459.4418,0.19268423
5309,5310.0,1.0,0.2941328,61.119072,2.0,0.25948086,7.629789,221.87128,0.17154953
5310,5311.0,1.0,0.37028372,59.78377,2.0,0.29013357,9.136876,1055.2,0.21543139
5311,5312.0,1.0,0.2963107,59.45443,2.0,0.28691575,7.6117954,741.5496,0.18469489
5312,5313.0,1.0,0.26610988,54.84457,1.0,0.25228915,11.017367,721.41437,0.18647982
5313,5314.0,1.0,0.23193865,56.116688,4.0,0.26039475,8.452823,304.85342,0.19939004
5314,5315.0,1.0,0.37068918,68.0999,1.0,0.34044912,8.322151,2342.7625,0.18650223
5315,5316.0,1.0,0.38783073,64.8102,1.0,0.27439678,6.6812115,246.94698,0.18824273
5316,5317.0,1.0,0.27719262,55.063507,2.0,0.30066916,7.4687696,985.9211,0.20804508
5317,5318.0,1.0,0.16937569,57.579845,5.0,0.35042688,7.921091,2378.501,0.19536152
5318,5319.0,1.0,0.32269913,55.08657,6.0,0.24942984,8.861198,166.21973,0.18474434
5319,5320.0,1.0,0.3436467,58.451576,4.0,0.29348508,8.814374,1142.6982,0.20485227
5320,5321.0,1.0,0.2671459,59.912117,3.0,0.26724446,8.49512,508.30847,0.19101644
5321,5322.0,1.0,0.37031832,59.061745,3.0,0.30825987,7.903375,1330.4941,0.20999001
5322,5323.0,1.0,0.2892655,58.2027,6.0,0.25234205,8.631127,171.21262,0.18455361
5323,5324.0,1.0,0.32154012,59.26396,1.0,0.27267876,7.803123,364.15784,0.19769743
5324,5325.0,1.0,0.2614634,58.59418,4.0,0.28342226,8.540201,784.1001,0.19953871
5325,5326.0,1.0,0.34580764,60.641663,6.0,0.25826392,8.405296,125.5323,0.194494
5326,5327.0,1.0,0.2620799,67.56119,5.0,0.2849114,8.941981,1150.4077,0.18126342
5327,5328.0,1.0,0.2670246,62.04215,4.0,0.27172157,7.5801,338.81015,0.20798057
5328,5329.0,1.0,0.26985326,65.10805,2.0,0.28767094,11.04431,1645.2402,0.18036039
5329,5330.0,1.0,0.31585762,56.428574,4.0,0.31341788,9.623836,2082.3076,0.17803904
5330,5331.0,1.0,0.21826157,65.31383,3.0,0.32163757,8.165904,1816.409,0.19331092
5331,5332.0,1.0,0.30755067,58.31608,1.0,0.25022393,9.7234335,281.74973,0.2002587
5332,5333.0,1.0,0.3762309,60.11323,1.0,0.2909451,7.298989,842.31946,0.18862768
5333,5334.0,1.0,0.32020283,57.053688,5.0,0.30162737,7.3113523,1009.386,0.2041249
5334,5335.0,1.0,0.24706478,59.83576,2.0,0.25364664,10.257562,514.66626,0.19676563
5335,5336.0,1.0,0.30254516,61.82874,1.0,0.23093252,11.318505,151.20178,0.21061397
5336,5337.0,1.0,0.1811263,59.73346,6.0,0.28175622,8.925944,946.466,0.19682005
5337,5338.0,1.0,0.2661859,64.429596,5.0,0.26743114,9.906258,869.3205,0.1898514
5338,5339.0,1.0,0.23630577,66.8288,5.0,0.26499516,8.55879,579.4187,0.17660977
5339,5340.0,1.0,0.30482385,64.414696,1.0,0.25504294,8.040479,172.2244,0.1863626
5340,5341.0,1.0,0.34733874,52.623215,3.0,0.25035793,9.897172,253.53333,0.2113995
5341,5342.0,1.0,0.15101324,65.55757,5.0,0.32221317,6.2699614,1188.1113,0.20769522
5342,5343.0,1.0,0.29090115,70.43795,6.0,0.26708576,8.771718,577.2718,0.18453428
5343,5344.0,1.0,0.24072352,62.086315,2.0,0.26487198,8.998207,480.7141,0.19896752
5344,5345.0,1.0,0.22669381,68.04696,2.0,0.296172,9.77682,1413.684,0.19982514
5345,5346.0,1.0,0.36766833,60.85322,1.0,0.31240895,8.142734,1526.8217,0.20335999
5346,5347.0,1.0,0.21515456,58.670666,7.0,0.2525508,7.9117346,105.19619,0.17618603
5347,5348.0,1.0,0.24474192,63.708584,2.0,0.2636281,8.372995,346.2918,0.2045161
5348,5349.0,1.0,0.23939003,66.4937,5.0,0.28874078,7.918616,922.0773,0.1865387
5349,5350.0,1.0,0.24281512,62.018265,2.0,0.27844307,8.123314,537.6636,0.20823915
5350,5351.0,1.0,0.22112088,61.11412,4.0,0.26788592,7.74323,377.1945,0.18037984
5351,5352.0,1.0,0.22266932,58.721138,5.0,0.2957641,8.27504,1089.4714,0.21374115
5352,5353.0,1.0,0.21013373,64.28796,1.0,0.30484104,7.8431673,1252.5061,0.18931063
5353,5354.0,1.0,0.3878604,58.609352,5.0,0.26055273,8.933594,310.73926,0.20780824
5354,5355.0,1.0,0.38378578,59.57905,5.0,0.28769144,10.530253,1557.3837,0.18366458
5355,5356.0,1.0,0.2737793,52.933483,3.0,0.28972793,8.327058,960.685,0.19762689
5356,5357.0,1.0,0.3390672,67.103775,6.0,0.3371287,7.9141045,2159.3132,0.18185523
5357,5358.0,1.0,0.3558353,61.500237,2.0,0.2748328,9.241967,831.56744,0.20912445
5358,5359.0,1.0,0.27611366,54.77009,7.0,0.28394115,7.2862473,508.86325,0.21151726
5359,5360.0,1.0,0.25345343,56.28817,2.0,0.30180436,9.067236,1525.2269,0.17592208
5360,5361.0,1.0,0.3193108,65.55717,2.0,0.26563942,8.607038,600.4141,0.18138811
5361,5362.0,1.0,0.2546256,66.28783,1.0,0.28088102,7.1614065,386.79904,0.19422388
5362,5363.0,1.0,0.3292457,66.70909,2.0,0.27970776,10.016161,1098.6156,0.1964055
5363,5364.0,1.0,0.22559543,60.768562,4.0,0.2730996,7.7514877,528.53656,0.18871419
5364,5365.0,1.0,0.23622122,67.626144,2.0,0.2563499,7.3395863,29.59177,0.17668737
5365,5366.0,1.0,0.26738524,64.383606,2.0,0.28756568,8.559202,928.70245,0.22402863
5366,5367.0,1.0,0.2203751,65.36367,6.0,0.26925868,9.957391,772.9337,0.19306986
5367,5368.0,1.0,0.28753915,60.81446,7.0,0.24792807,9.086062,60.32001,0.20118633
5368,5369.0,1.0,0.34799737,61.594864,6.0,0.2662366,7.599494,214.95956,0.19241093
5369,5370.0,1.0,0.29401976,63.468376,2.0,0.26422,10.984135,1105.8998,0.184771
5370,5371.0,1.0,0.33042714,63.864975,2.0,0.2572212,8.914537,209.97511,0.215542
5371,5372.0,1.0,0.19848698,60.996983,4.0,0.2695037,9.883401,765.0483,0.19914034
5372,5373.0,1.0,0.2314922,63.301537,6.0,0.29302335,10.076197,1482.0096,0.21017879
5373,5374.0,1.0,0.33232218,56.81873,2.0,0.2644143,9.5724745,688.1935,0.19132112
5374,5375.0,1.0,0.22263205,59.733265,6.0,0.27061185,10.383062,879.2584,0.21640421
5375,5376.0,1.0,0.267864,56.497025,7.0,0.28690982,9.2654085,1217.5334,0.18240346
5376,5377.0,1.0,0.25709286,61.248566,1.0,0.2665176,9.152468,489.03867,0.20724523
5377,5378.0,1.0,0.2300554,65.89194,5.0,0.30511194,9.330803,1572.131,0.21818916
5378,5379.0,1.0,0.26577207,71.4822,5.0,0.2624679,8.562757,299.6082,0.20581724
5379,5380.0,1.0,0.23866454,65.39047,4.0,0.27757305,9.2697315,924.39996,0.19156621
5380,5381.0,1.0,0.28966832,67.16221,1.0,0.28832242,10.264342,1380.9692,0.18685797
5381,5382.0,1.0,0.39409783,50.30345,6.0,0.2983946,9.124075,1461.7289,0.20558669
5382,5383.0,1.0,0.30042645,62.636658,2.0,0.29866648,8.912934,1375.3657,0.19399267
5383,5384.0,1.0,0.2635901,58.438087,4.0,0.31198576,9.0821705,1732.2406,0.20831954
5384,5385.0,1.0,0.29245186,57.741882,4.0,0.27523133,7.8714437,634.24316,0.18698147
5385,5386.0,1.0,0.21692288,64.85933,2.0,0.39807653,7.61505,3544.9165,0.19319847
5386,5387.0,1.0,0.3134871,51.121605,5.0,0.27418956,9.797993,1026.1913,0.18407173
5387,5388.0,1.0,0.25546384,71.81354,5.0,0.28174266,9.444416,1058.7245,0.18286331
5388,5389.0,1.0,0.2602364,57.04503,3.0,0.2825219,8.9080715,920.1709,0.20953266
5389,5390.0,1.0,0.26613274,54.394836,1.0,0.31532362,6.0513763,1096.1152,0.18744585
5390,5391.0,1.0,0.2738114,61.834793,5.0,0.3341387,8.69434,2271.4854,0.17201327
5391,5392.0,1.0,0.18914694,65.28852,5.0,0.34017223,8.338353,2045.4388,0.21441196
5392,5393.0,1.0,0.24879122,59.360554,5.0,0.27135894,9.931911,774.1634,0.21705773
5393,5394.0,1.0,0.23047644,73.59626,2.0,0.26804018,9.99043,686.5765,0.2173877
5394,5395.0,1.0,0.25901395,67.04692,6.0,0.29435557,9.86671,1442.072,0.19956233
5395,5396.0,1.0,0.27644616,61.634914,5.0,0.30206615,10.189516,1812.0219,0.19534333
5396,5397.0,1.0,0.41951382,58.545094,1.0,0.2560409,9.694556,375.4195,0.20854151
5397,5398.0,1.0,0.23936051,67.5352,2.0,0.28827664,6.8441753,616.7791,0.19450745
5398,5399.0,1.0,0.33822194,62.875862,1.0,0.256941,11.77557,1032.3429,0.20291977
5399,5400.0,1.0,0.23634186,57.763367,1.0,0.27706808,8.550529,815.97565,0.19380273
5400,5401.0,1.0,0.22443138,64.2602,5.0,0.26603743,8.837225,388.89716,0.2038031
5401,5402.0,1.0,0.26291347,62.761906,1.0,0.25100744,9.10718,119.34995,0.19027828
5402,5403.0,1.0,0.37272972,63.929405,6.0,0.2677622,7.6413226,259.31424,0.19578524
5403,5404.0,1.0,0.23450404,57.588905,7.0,0.25931466,9.408726,437.03183,0.1939984
5404,5405.0,1.0,0.28557378,56.525345,1.0,0.32787174,7.3390393,1720.2593,0.20128602
5405,5406.0,1.0,0.20098224,63.254337,6.0,0.28995875,9.474988,1321.3873,0.18933466
5406,5407.0,1.0,0.29414484,62.933964,6.0,0.28445753,8.453236,814.64795,0.19691113
5407,5408.0,1.0,0.25145543,65.36077,2.0,0.2879602,8.335195,1102.7172,0.16511843
5408,5409.0,1.0,0.23595063,59.1867,7.0,0.24269675,9.719402,304.77722,0.17321385
5409,5410.0,1.0,0.28785917,59.697758,2.0,0.24034826,11.158747,399.6455,0.21458642
5410,5411.0,1.0,0.22731186,68.414604,2.0,0.2713214,8.919928,752.3713,0.17494442
5411,5412.0,1.0,0.25299633,73.819305,6.0,0.31153104,7.590979,1399.537,0.18447375
5412,5413.0,1.0,0.3292894,66.75727,5.0,0.31530645,9.348858,1770.3213,0.21320428
5413,5414.0,1.0,0.20760918,60.082043,2.0,0.2626562,8.443559,439.27295,0.18334475
5414,5415.0,1.0,0.22229911,61.222263,3.0,0.26832116,8.10305,391.7301,0.20501347
5415,5416.0,1.0,0.23034483,66.08022,5.0,0.28761312,8.23313,889.7177,0.20904283
5416,5417.0,1.0,0.22732058,53.10573,5.0,0.30151576,9.391262,1561.8319,0.17883639
5417,5418.0,1.0,0.23300442,52.652103,2.0,0.3163703,7.700496,1397.3015,0.2033713
5418,5419.0,1.0,0.25533208,68.64502,6.0,0.2829727,9.938162,1164.9867,0.19848919
5419,5420.0,1.0,0.28936383,62.810253,5.0,0.25073108,9.44857,350.42075,0.179935
5420,5421.0,1.0,0.2917951,67.94665,3.0,0.3508383,8.703003,2633.114,0.2127979
5421,5422.0,1.0,0.27738154,56.902534,1.0,0.3308736,9.517518,2259.8855,0.19948708
5422,5423.0,1.0,0.20839575,62.68356,1.0,0.28300354,7.668904,696.26843,0.18773092
5423,5424.0,1.0,0.24631682,58.536217,2.0,0.28493616,8.979271,1071.4724,0.20321065
5424,5425.0,1.0,0.27384445,56.88046,1.0,0.2695361,8.615194,659.2408,0.1771002
5425,5426.0,1.0,0.18644102,64.94501,2.0,0.31384298,7.7894826,1412.3271,0.20139155
5426,5427.0,1.0,0.3030594,57.95041,1.0,0.27758655,8.52131,724.1061,0.18645224
5427,5428.0,1.0,0.27490765,58.704918,2.0,0.2509913,9.399003,291.9825,0.1993709
5428,5429.0,1.0,0.25099385,61.152287,1.0,0.25867382,9.585983,448.71527,0.19789949
5429,5430.0,1.0,0.17901736,60.900063,3.0,0.2877757,8.502767,931.8342,0.21339217
5430,5431.0,1.0,0.31802142,58.098053,2.0,0.29047576,9.448702,1289.3534,0.1919288
5431,5432.0,1.0,0.27180082,67.361,2.0,0.3147837,8.198601,1491.3479,0.20996231
5432,5433.0,1.0,0.19240628,61.136833,4.0,0.29652837,9.362844,1459.7792,0.19387792
5433,5434.0,1.0,0.24409986,56.07072,6.0,0.34858245,8.215392,2541.3862,0.19489464
5434,5435.0,1.0,0.2818632,57.494583,2.0,0.27889958,8.665966,834.6031,0.18790075
5435,5436.0,1.0,0.27416077,65.748955,5.0,0.27531797,9.256131,768.9805,0.20338085
5436,5437.0,1.0,0.18533862,65.319626,7.0,0.2970246,7.79293,1003.6858,0.18769923
